28904;0
28906;0
28907;0
28909;0
28910;0
28911;0
28912;0
28913;0
28914;0
28916;0
28917;0
28918;0
28919;0
28920;0
28921;0
28922;0
28923;0
28925;0
28926;0
28928;0
28929;0
28931;0
28932;0
28933;0
28934;0
28935;0
28936;0
28937;0
28939;0
28940;0
28942;0
28943;0
28945;0
28946;0
28947;1
28948;1
28949;0
28950;0
28951;0
28952;0
28953;0
28954;0
28955;0
28956;0
28957;0
28958;0
28959;0
28960;0
28961;0
28962;0
28963;0
28964;0
28965;0
28966;0
28967;0
28968;0
28970;0
28971;1
28972;0
28973;0
28975;0
28976;0
28977;0
28978;0
28979;0
28981;0
28982;0
28983;0
28984;0
28985;2
28986;1
28987;1
28988;1
28989;0
28990;0
28991;0
28993;0
28994;0
28996;0
28997;0
28999;0
29000;0
29001;0
29003;0
29004;0
29005;0
29006;0
29007;0
29008;0
29009;0
29010;0
29012;0
29013;0
29015;0
29016;0
29017;0
29018;4
29019;4
29020;4
29021;3
29022;3
29023;3
29024;2
29025;2
29026;2
29027;1
29028;1
29029;1
29030;0
29031;0
29032;0
29034;0
29035;0
29037;0
29038;0
29040;0
29042;0
29043;0
29045;0
29046;0
29047;0
29048;0
29049;0
29050;0
29051;0
29052;0
29053;0
29054;0
29056;0
29058;0
29059;0
29061;0
29062;0
29064;0
29065;0
29066;0
29067;0
29068;0
29070;0
29071;0
29073;0
29074;0
29075;0
29077;0
29078;0
29079;0
29080;0
29081;0
29082;0
29083;0
29084;0
29085;0
29087;0
29088;0
29090;0
29091;0
29092;0
29093;0
29094;0
29095;0
29096;0
29097;0
29098;0
29099;0
29100;0
29102;0
29103;0
29105;0
29106;0
29108;0
29109;0
29110;0
29111;0
29112;0
29113;0
29115;0
29116;0
29117;0
29118;0
29119;3
29120;3
29121;3
29122;0
29123;0
29125;0
29126;0
29127;0
29128;0
29129;0
29130;0
29131;0
29132;0
29133;0
29134;0
29136;0
29137;0
29139;0
29140;0
29141;0
29142;0
29143;0
29145;0
29146;0
29147;0
29148;0
29149;0
29151;0
29152;0
29154;0
29156;0
29157;0
29159;0
29160;0
29161;0
29162;0
29163;0
29164;0
29165;0
29166;0
29167;0
29168;0
29169;0
29170;0
29171;0
29172;0
29173;0
29175;0
29176;0
29177;0
29178;0
29179;0
29180;0
29181;0
29182;0
29183;0
29184;0
29185;0
29186;0
29187;0
29188;0
29189;0
29190;0
29192;0
29193;0
29195;0
29196;0
29197;0
29198;0
29199;0
29200;0
29201;0
29202;0
29203;0
29205;0
29206;0
29208;0
29209;0
29210;0
29211;0
29214;0
29215;0
29217;0
29218;0
29219;0
29220;0
29221;0
29223;0
29224;0
29226;0
29227;0
29229;0
29230;0
29231;0
29232;0
29233;0
29234;0
29235;0
29236;0
29238;0
29239;0
29241;0
29242;0
29244;0
29246;0
29247;1
29248;0
29249;0
29250;0
29251;1
29252;1
29253;1
29254;0
29255;1
29256;1
29257;0
29258;0
29259;0
29260;1
29261;1
29262;1
29263;0
29264;0
29265;0
29266;1
29267;0
29268;0
29269;0
29270;1
29271;1
29272;0
29273;0
29274;0
29275;1
29276;0
29277;0
29278;1
29279;1
29280;1
29281;0
29282;0
29283;0
29284;0
29285;0
29286;0
29287;1
29288;0
29289;0
29290;0
29292;0
29293;1
29294;0
29295;0
29296;0
29298;0
29299;3
29300;3
29301;2
29302;2
29303;1
29304;1
29305;0
29306;0
29307;0
29308;1
29309;1
29310;0
29311;0
29312;0
29313;1
29314;1
29315;1
29316;0
29317;0
29318;1
29319;1
29320;0
29321;0
29322;1
29323;0
29324;0
29325;0
29326;0
29327;0
29328;0
29329;0
29330;0
29331;0
29333;0
29334;0
29336;0
29337;0
29338;0
29339;0
29341;0
29342;0
29343;0
29344;0
29345;0
29346;0
29348;0
29349;0
29350;0
29351;0
29352;0
29353;0
29354;0
29355;0
29356;0
29357;0
29358;4
29359;4
29360;4
29361;3
29362;3
29363;2
29364;2
29365;2
29366;1
29367;1
29368;0
29369;0
29370;0
29371;1
29372;1
29373;0
29374;0
29375;2
29376;2
29377;1
29378;1
29379;1
29380;0
29381;4
29382;4
29383;3
29384;3
29385;3
29386;2
29387;2
29388;2
29389;2
29390;1
29391;1
29392;0
29393;0
29394;0
29395;0
29396;0
29397;0
29398;0
29399;0
29400;0
29401;0
29402;0
29403;0
29404;0
29406;0
29407;0
29409;0
29410;0
29412;0
29413;0
29414;0
29415;0
29416;0
29418;0
29419;0
29421;0
29422;0
29424;0
29425;0
29427;0
29428;0
29430;0
29431;0
29433;0
29434;0
29435;0
29436;0
29437;0
29438;0
29440;0
29441;0
29443;0
29444;0
29446;0
29447;0
29448;0
29449;0
29450;0
29452;0
29453;0
29455;0
29456;0
29458;0
29459;0
29461;0
29462;0
29463;0
29464;0
29466;0
29467;0
29469;0
29470;0
29471;0
29472;0
29473;0
29474;0
29475;0
29476;0
29478;0
29479;1
29480;0
29481;0
29482;0
29483;0
29484;0
29485;0
29486;0
29487;0
29489;0
29490;0
29492;0
29493;0
29494;0
29495;0
29496;1
29497;0
29498;0
29499;1
29500;0
29501;0
29502;1
29503;0
29504;0
29505;0
29506;0
29507;0
29508;0
29509;0
29510;0
29511;0
29512;0
29513;0
29515;0
29516;0
29518;0
29519;0
29520;0
29521;0
29522;0
29523;0
29525;0
29526;0
29528;0
29529;0
29531;0
29532;2
29533;1
29534;1
29535;1
29536;0
29537;0
29538;0
29539;0
29540;0
29541;3
29542;3
29543;2
29544;2
29545;2
29546;2
29547;2
29548;2
29549;1
29550;1
29551;1
29552;0
29553;2
29554;2
29555;1
29556;1
29557;1
29558;0
29559;0
29560;1
29561;0
29562;0
29563;0
29564;0
29565;0
29566;0
29567;0
29568;0
29570;0
29571;0
29573;0
29574;0
29575;0
29576;0
29577;0
29578;0
29579;0
29580;0
29581;0
29582;0
29583;0
29585;0
29586;0
29588;0
29589;0
29590;0
29592;0
29593;0
29594;0
29595;0
29596;1
29597;11
29598;11
29599;11
29600;10
29601;10
29602;10
29603;9
29604;9
29605;9
29606;8
29607;8
29608;8
29609;7
29610;7
29611;7
29612;6
29613;6
29614;6
29615;5
29616;5
29617;5
29618;4
29619;4
29620;3
29621;3
29622;3
29623;2
29624;2
29625;2
29626;0
29627;10
29628;10
29629;10
29630;9
29631;9
29632;9
29633;8
29634;0
29635;0
29636;1
29637;1
29638;1
29639;0
29640;0
29641;0
29643;0
29644;0
29646;0
29647;0
29648;1
29649;0
29650;0
29651;0
29652;1
29653;1
29654;1
29655;1
29656;1
29657;1
29658;0
29659;0
29660;0
29661;0
29662;0
29664;0
29665;0
29667;0
29668;0
29669;0
29670;0
29671;0
29673;0
29674;0
29676;0
29677;0
29679;0
29680;0
29682;0
29683;0
29684;0
29686;0
29687;0
29689;0
29690;0
29691;0
29692;0
29693;0
29694;0
29695;0
29696;0
29697;0
29698;0
29700;0
29701;3
29702;3
29703;2
29704;2
29705;2
29706;1
29707;1
29708;1
29709;0
29710;0
29711;0
29712;0
29713;0
29715;0
29716;0
29717;0
29719;0
29720;0
29722;0
29723;0
29724;0
29726;0
29727;0
29728;0
29730;0
29731;0
29732;0
29733;0
29734;0
29735;0
29736;0
29738;0
29739;0
29741;0
29742;0
29743;0
29744;0
29745;0
29746;0
29747;0
29748;0
29749;0
29751;0
29752;0
29753;0
29754;0
29755;0
29756;0
29758;0
29759;0
29760;0
29761;0
29762;0
29763;0
29764;0
29765;0
29766;0
29767;0
29768;0
29770;0
29771;0
29772;0
29773;0
29774;0
29775;0
29776;0
29778;0
29779;0
29781;0
29782;0
29784;0
29785;0
29786;0
29787;0
29788;0
29789;0
29791;0
29792;0
29793;0
29794;0
29795;0
29796;0
29797;0
29799;0
29800;0
29801;0
29802;1
29803;1
29804;1
29805;0
29806;0
29807;0
29808;0
29809;0
29810;0
29812;0
29813;0
29814;0
29815;0
29816;0
29817;0
29819;0
29820;0
29821;2
29822;2
29823;2
29824;1
29825;1
29826;1
29827;0
29828;0
29829;0
29830;0
29831;0
29832;0
29833;0
29835;0
29836;0
29837;0
29838;0
29840;0
29841;0
29842;0
29843;0
29844;0
29845;0
29847;0
29848;0
29849;1
29850;0
29851;0
29852;0
29853;0
29854;0
29855;0
29856;0
29858;0
29859;0
29860;2
29861;1
29862;1
29863;1
29864;0
29865;1
29866;0
29867;1
29868;1
29869;0
29870;0
29871;0
29872;0
29873;0
29874;0
29875;0
29876;0
29877;0
29878;0
29880;0
29881;0
29883;0
29884;0
29886;0
29887;0
29889;0
29890;0
29891;0
29892;0
29894;0
29895;0
29896;0
29897;0
29898;0
29899;0
29900;0
29901;0
29902;0
29903;0
29904;0
29906;1
29907;0
29908;0
29909;0
29911;0
29912;0
29914;0
29915;0
29916;0
29917;0
29918;0
29919;0
29920;1
29921;1
29922;0
29923;0
29925;0
29926;0
29928;0
29929;0
29930;0
29931;0
29932;0
29933;0
29934;0
29935;0
29936;0
29937;0
29938;0
29939;0
29941;0
29943;0
29944;0
29945;0
29946;0
29947;0
29948;0
29949;0
29950;0
29951;0
29953;0
29954;0
29956;0
29957;0
29959;0
29960;0
29962;0
29963;0
29964;0
29965;0
29966;0
29967;0
29968;1
29969;1
29970;1
29971;0
29972;0
29973;0
29975;0
29976;0
29977;0
29978;0
29979;0
29980;0
29981;0
29983;0
29984;0
29985;1
29986;0
29987;0
29988;0
29989;0
29990;0
29991;1
29992;0
29993;0
29994;0
29995;0
29996;0
29997;0
29999;1
30000;1
30001;0
30002;0
30003;0
30004;1
30005;0
30006;0
30007;0
30009;0
30010;0
30012;0
30013;0
30015;0
30016;0
30018;0
30019;0
30020;0
30022;0
30023;0
30025;0
30026;0
30028;0
30029;0
30031;0
30032;0
30034;0
30035;1
30036;0
30037;0
30038;0
30040;0
30041;0
30042;0
30043;0
30045;0
30046;0
30048;0
30049;0
30051;0
30052;1
30053;0
30054;4
30055;4
30056;3
30057;3
30058;3
30059;2
30060;2
30061;2
30062;1
30063;1
30064;1
30065;0
30066;0
30067;0
30068;0
30069;0
30070;0
30071;0
30072;0
30073;0
30075;2
30076;2
30077;2
30078;1
30079;1
30080;0
30081;0
30082;0
30084;0
30085;0
30086;0
30087;0
30088;0
30090;0
30091;0
30092;0
30094;0
30095;0
30097;0
30098;0
30099;0
30100;0
30102;0
30103;0
30105;0
30106;0
30108;0
30109;0
30112;0
30113;0
30115;0
30116;0
30117;0
30118;0
30119;0
30120;0
30122;0
30123;0
30125;0
30126;0
30128;0
30129;0
30131;0
30132;0
30134;0
30135;0
30137;0
30139;0
30141;0
30142;0
30144;0
30145;0
30148;0
30149;0
30151;0
30152;0
30154;0
30155;0
30157;0
30158;0
30159;0
30160;0
30161;0
30162;0
30164;0
30165;0
30167;0
30168;0
30170;0
30172;0
30173;0
30175;0
30176;0
30178;0
30179;1
30180;1
30181;0
30182;0
30183;0
30184;0
30185;0
30186;0
30187;0
30188;0
30189;0
30190;0
30191;0
30192;0
30194;0
30195;0
30196;0
30197;0
30198;0
30199;0
30200;0
30201;0
30202;0
30203;0
30204;0
30205;0
30206;0
30207;0
30208;0
30209;0
30210;0
30211;0
30212;0
30213;0
30214;0
30215;0
30216;0
30217;0
30219;0
30220;0
30222;0
30223;0
30225;0
30226;0
30227;0
30228;0
30229;0
30230;0
30231;0
30232;0
30233;0
30235;0
30236;0
30237;0
30238;0
30239;0
30240;0
30241;0
30242;0
30243;0
30244;0
30245;0
30247;0
30248;0
30249;0
30250;0
30251;0
30252;0
30253;0
30254;0
30255;0
30257;0
30258;0
30260;0
30261;0
30263;0
30264;0
30266;0
30267;0
30268;0
30270;0
30271;0
30272;0
30273;0
30275;0
30276;0
30278;0
30279;0
30281;0
30282;2
30283;0
30284;0
30286;0
30287;0
30288;0
30289;0
30290;0
30292;0
30293;0
30295;0
30297;0
30298;0
30299;0
30300;0
30301;0
30302;0
30303;0
30304;0
30305;0
30306;0
30307;0
30308;0
30309;0
30310;0
30311;4
30312;4
30313;4
30314;3
30315;0
30316;0
30317;0
30318;0
30319;0
30320;0
30321;0
30323;0
30324;0
30326;0
30327;0
30328;0
30329;0
30330;0
30331;0
30332;0
30333;0
30335;0
30336;0
30337;0
30338;0
30340;0
30341;0
30342;0
30343;0
30344;0
30345;0
30346;0
30347;0
30348;0
30349;0
30350;0
30351;0
30352;0
30353;0
30354;0
30355;0
30356;0
30358;0
30359;0
30361;0
30362;0
30364;0
30365;0
30367;0
30368;0
30369;0
30370;0
30371;0
30373;0
30374;0
30375;0
30376;0
30377;0
30379;0
30381;0
30382;0
30383;0
30384;0
30385;0
30387;0
30388;0
30390;0
30391;0
30393;0
30394;0
30396;0
30397;0
30399;0
30400;0
30402;0
30403;0
30405;0
30406;0
30408;0
30409;0
30410;0
30411;0
30413;0
30414;0
30416;1
30417;0
30418;0
30419;10
30420;9
30421;9
30422;9
30423;8
30424;8
30425;8
30426;8
30427;7
30428;7
30429;6
30430;6
30431;6
30432;5
30433;5
30434;4
30435;4
30436;4
30437;3
30438;3
30439;3
30440;3
30441;2
30442;2
30443;2
30444;1
30445;1
30446;1
30447;0
30448;0
30449;0
30450;0
30451;0
30452;0
30453;0
30454;0
30455;0
30456;0
30457;0
30458;0
30459;0
30461;0
30462;0
30464;0
30465;0
30467;0
30468;0
30470;0
30471;0
30473;0
30474;0
30475;0
30476;0
30477;0
30478;0
30479;0
30480;0
30482;0
30483;0
30485;0
30486;0
30487;0
30488;0
30490;0
30491;0
30493;0
30494;0
30496;0
30497;0
30499;0
30500;0
30502;0
30503;0
30504;0
30505;0
30507;0
30508;0
30510;0
30511;0
30513;0
30514;0
30516;0
30517;0
30519;0
30520;0
30522;0
30523;0
30525;0
30526;0
30527;0
30528;0
30529;0
30530;0
30532;0
30533;0
30534;0
30535;0
30536;0
30538;0
30539;0
30540;1
30541;0
30542;1
30543;0
30544;2
30545;1
30546;1
30547;1
30548;0
30549;0
30550;0
30552;2
30553;2
30554;1
30555;1
30556;1
30557;1
30558;0
30559;0
