26357;20
26358;20
26359;19
26360;19
26361;18
26362;18
26363;18
26364;18
26365;18
26366;17
26367;16
26368;16
26369;15
26370;14
26371;13
26372;13
26373;13
26374;13
26375;12
26376;12
26377;11
26378;12
26379;11
26380;11
26381;10
26382;10
26383;1
26384;1
26385;0
26386;2
26387;1
26388;2
26389;21
26390;20
26391;21
26392;21
26393;20
26394;20
26395;19
26396;19
26397;18
26398;18
26399;17
26400;17
26401;17
26402;16
26403;16
26404;15
26405;15
26406;14
26407;14
26408;13
26409;13
26410;12
26411;13
26412;12
26413;12
26414;11
26415;11
26416;10
26417;10
26418;10
26419;9
26420;9
26421;3
26422;3
26423;1
26424;1
26425;1
26426;2
26427;1
26428;1
26429;1
26430;1
26431;1
26432;2
26433;2
26434;2
26435;1
26436;15
26437;20
26438;20
26439;4
26440;4
26441;4
26442;3
26443;3
26444;5
26445;6
26446;5
26447;5
26448;4
26449;3
26450;2
26451;2
26452;1
26453;1
26454;1
26455;1
26456;1
26457;1
26458;3
26459;2
26460;2
26461;1
26462;2
26463;61
26464;61
26465;61
26466;59
26467;58
26468;58
26469;58
26470;57
26471;57
26472;56
26473;56
26474;55
26475;55
26476;54
26477;54
26478;53
26479;53
26480;21
26481;20
26482;19
26483;19
26484;18
26485;12
26486;13
26487;12
26488;12
26489;11
26490;11
26491;11
26492;11
26493;11
26494;10
26495;10
26496;9
26497;9
26498;8
26499;8
26500;8
26501;8
26502;7
26503;7
26504;7
26505;6
26506;6
26507;5
26508;5
26509;4
26510;3
26511;1
26512;1
26513;1
26514;1
26515;0
26516;1
26517;1
26518;1
26519;1
26520;1
26521;11
26522;1
26523;0
26524;1
26525;1
26526;1
26527;1
26528;1
26529;1
26530;1
26531;1
26532;1
26533;2
26534;2
26535;1
26536;0
26537;1
26538;1
26539;1
26540;1
26541;1
26542;1
26543;1
26544;2
26545;1
26546;1
26547;1
26548;1
26549;14
26550;14
26551;13
26552;13
26553;12
26554;13
26555;13
26556;12
26557;12
26558;11
26559;10
26560;10
26561;9
26562;9
26563;8
26564;1
26565;11
26566;14
26567;19
26568;19
26569;19
26570;18
26571;18
26572;17
26573;17
26574;18
26575;17
26576;17
26577;16
26578;16
26579;15
26580;15
26581;8
26582;7
26583;8
26584;7
26585;7
26586;7
26587;6
26588;6
26589;5
26590;5
26591;5
26592;4
26593;2
26594;1
26595;1
26596;1
26597;1
26598;1
26599;1
26600;1
26601;1
26602;1
26603;0
26604;1
26605;1
26606;1
26607;1
26608;1
26609;1
26610;1
26611;1
26612;1
26613;1
26614;1
26615;12
26616;15
26617;24
26618;24
26619;24
26620;24
26621;23
26622;23
26623;22
26624;22
26625;22
26626;22
26627;21
26628;21
26629;20
26630;20
26631;19
26632;19
26633;18
26634;18
26635;17
26636;17
26637;17
26638;16
26639;1
26640;1
26641;0
26642;0
26643;1
26644;1
26645;1
26646;0
26647;1
26648;1
26649;1
26650;1
26651;1
26652;1
26653;1
26654;1
26655;1
26656;1
26657;1
26658;1
26659;1
26660;1
26661;1
26662;1
26663;1
26664;1
26665;1
26666;1
26667;1
26668;1
26669;1
26670;1
26671;1
26672;1
26673;1
26674;1
26675;1
26676;1
26677;2
26678;3
26679;2
26680;2
26681;6
26682;6
26683;5
26684;4
26685;3
26686;3
26687;3
26688;3
26689;2
26690;2
26691;1
26692;9
26693;11
26694;20
26695;19
26696;19
26697;19
26698;18
26699;22
26700;21
26701;21
26702;20
26703;13
26704;16
26705;22
26706;21
26707;21
26708;20
26709;16
26710;15
26711;15
26712;85
26713;85
26714;84
26715;83
26716;83
26717;83
26718;82
26719;81
26720;81
26721;80
26722;80
26723;79
26724;79
26725;78
26726;77
26727;77
26728;77
26729;76
26730;27
26731;26
26732;25
26733;25
26734;25
26735;24
26736;24
26737;23
26738;23
26739;22
26740;22
26741;16
26742;15
26743;15
26744;15
26745;15
26746;15
26747;14
26748;14
26749;13
26750;12
26751;12
26752;11
26753;11
26754;1
26755;1
26756;5
26757;5
26758;4
26759;3
26760;3
26761;2
26762;10
26763;2
26764;4
26765;4
26766;11
26767;19
26768;27
26769;27
26770;27
26771;27
26772;26
26773;19
26774;19
26775;19
26776;18
26777;18
26778;17
26779;17
26780;16
26781;16
26782;15
26783;15
26784;14
26785;14
26786;14
26787;13
26788;13
26789;13
26790;15
26791;25
26792;24
26793;24
26794;25
26795;25
26796;25
26797;25
26798;25
26799;24
26800;24
26801;23
26802;23
26803;22
26804;22
26805;16
26806;15
26807;14
26808;14
26809;13
26810;13
26811;12
26812;12
26813;11
26814;11
26815;10
26816;11
26817;10
26818;10
26819;9
26820;9
26821;8
26822;8
26823;7
26824;7
26825;1
26826;1
26827;0
26828;1
26829;1
26830;1
26831;1
26832;1
26833;1
26834;13
26835;15
26836;27
26837;23
26838;23
26839;22
26840;22
26841;21
26842;21
26843;20
26844;1
26845;1
26846;1
26847;1
26848;0
26849;2
26850;2
26851;2
26852;1
26853;1
26854;1
26855;1
26856;1
26857;1
26858;4
26859;3
26860;3
26861;2
26862;2
26863;1
26864;1
26865;10
26866;15
26867;18
26868;28
26869;22
26870;21
26871;21
26872;19
26873;19
26874;18
26875;18
26876;18
26877;17
26878;17
26879;17
26880;16
26881;17
26882;16
26883;16
26884;8
26885;12
26886;23
26887;24
26888;23
26889;26
26890;29
26891;31
26892;31
26893;30
26894;31
26895;31
26896;31
26897;30
26898;30
26899;29
26900;29
26901;21
26902;21
26903;1
26904;1
26905;15
26906;15
26907;16
26908;16
26909;15
26910;15
26911;15
26912;14
26913;16
26914;15
26915;15
26916;15
26917;14
26918;14
26919;13
26920;13
26921;12
26922;12
26923;12
26924;11
26925;11
26926;10
26927;10
26928;9
26929;9
26930;8
26931;8
26932;7
26933;1
26934;1
26935;1
26936;1
26937;1
26938;1
26939;1
26940;1
26941;1
26942;1
26943;1
26944;1
26945;1
26946;1
26947;2
26948;2
26949;2
26950;2
26951;1
26952;1
26953;1
26954;1
26955;60
26956;59
26957;58
26958;58
26959;8
26960;8
26961;8
26962;7
26963;7
26964;6
26965;1
26966;1
26967;1
26968;1
26969;1
26970;1
26971;1
26972;1
26973;1
26974;1
26975;1
26976;17
26977;21
26978;27
26979;30
26980;30
26981;30
26982;29
26983;29
26984;28
26985;29
26986;28
26987;28
26988;27
26989;27
26990;2
26991;1
26992;1
26993;1
26994;0
26995;1
26996;0
26997;1
26998;0
26999;15
27000;20
27001;27
27002;26
27003;26
27004;29
27005;30
27006;30
27007;29
27008;29
27009;24
27010;23
27011;23
27012;22
27013;22
27014;21
27015;21
27016;20
27017;20
27018;20
27019;20
27020;19
27021;1
27022;1
27023;1
27024;1
27025;2
27026;1
27027;2
27028;1
27029;2
27030;1
27031;1
27032;1
27033;39
27034;39
27035;38
27036;38
27037;37
27038;37
27039;36
27040;36
27041;35
27042;35
27043;34
27044;34
27045;33
27046;33
27047;33
27048;32
27049;31
27050;33
27051;33
27052;32
27053;1
27054;1
27055;0
27056;1
27057;1
27058;1
27059;3
27060;2
27061;18
27062;17
27063;23
27064;22
27065;22
27066;21
27067;21
27068;20
27069;20
27070;19
27071;19
27072;18
27073;18
27074;19
27075;18
27076;18
27077;17
27078;17
27079;16
27080;16
27081;15
27082;15
27083;15
27084;14
27085;14
27086;13
27087;13
27088;12
27089;12
27090;11
27091;11
27092;10
27093;3
27094;2
27095;1
27096;2
27097;2
27098;1
27099;1
27100;3
27101;5
27102;5
27103;4
27104;4
27105;4
27106;4
27107;3
27108;2
27109;2
27110;2
27111;1
27112;1
27113;1
27114;1
27115;1
27116;0
27117;1
27118;1
27119;1
27120;2
27121;1
27122;1
27123;1
27124;1
27125;24
27126;24
27127;23
27128;23
27129;22
27130;22
27131;21
27132;21
27133;20
27134;20
27135;19
27136;19
27137;19
27138;18
27139;18
27140;18
27141;17
27142;17
27143;16
27144;16
27145;15
27146;15
27147;1
27148;1
27149;1
27150;1
27151;1
27152;1
27153;2
27154;1
27155;1
27156;1
27157;0
27158;1
27159;1
27160;1
27161;1
27162;1
27163;1
27164;1
27165;1
27166;1
27167;1
27168;1
27169;1
27170;15
27171;21
27172;21
27173;25
27174;28
27175;28
27176;28
27177;28
27178;27
27179;27
27180;27
27181;26
27182;26
27183;25
27184;25
27185;25
27186;25
27187;24
27188;23
27189;16
27190;16
27191;16
27192;15
27193;14
27194;14
27195;13
27196;14
27197;13
27198;13
27199;12
27200;11
27201;10
27202;10
27203;10
27204;10
27205;9
27206;9
27207;9
27208;8
27209;7
27210;6
27211;6
27212;7
27213;6
27214;6
27215;4
27216;4
27217;1
27218;1
27219;2
27220;1
27221;1
27222;0
27223;1
27224;1
27225;8
27226;15
27227;15
27228;15
27229;14
27230;14
27231;14
27232;13
27233;12
27234;12
27235;11
27236;10
27237;10
27238;8
27239;8
27240;7
27241;7
27242;7
27243;6
27244;6
27245;5
27246;6
27247;5
27248;5
27249;4
27250;4
27251;4
27252;3
27253;1
27254;1
27255;1
27256;1
27257;1
27258;1
27259;1
27260;1
27261;1
27262;1
27263;1
27264;1
27265;1
27266;1
27267;1
27268;1
27269;1
27270;2
27271;1
27272;1
27273;1
27274;0
27275;1
27276;1
27277;1
27278;2
27279;1
27280;1
27281;1
27282;1
27283;1
27284;1
27285;14
27286;18
27287;22
27288;24
27289;25
27290;25
27291;27
27292;27
27293;27
27294;26
27295;25
27296;25
27297;25
27298;24
27299;24
27300;23
27301;1
27302;0
27303;8
27304;11
27305;22
27306;22
27307;26
27308;25
27309;25
27310;25
27311;24
27312;25
27313;24
27314;24
27315;23
27316;23
27317;16
27318;16
27319;15
27320;15
27321;14
27322;14
27323;13
27324;13
27325;12
27326;12
27327;11
27328;1
27329;1
27330;1
27331;1
27332;1
27333;1
27334;1
27335;1
27336;1
27337;8
27338;12
27339;16
27340;21
27341;22
27342;29
27343;29
27344;29
27345;28
27346;28
27347;28
27348;28
27349;22
27350;20
27351;20
27352;19
27353;19
27354;19
27355;18
27356;18
27357;17
27358;17
27359;17
27360;16
27361;1
27362;1
27363;0
27364;1
27365;0
27366;1
27367;1
27368;2
27369;1
27370;2
27371;1
27372;0
27373;1
27374;1
27375;11
27376;19
27377;22
27378;28
27379;27
27380;28
27381;22
27382;22
27383;21
27384;21
27385;21
27386;21
27387;20
27388;72
27389;72
27390;71
27391;70
27392;70
27393;70
27394;69
27395;30
27396;29
27397;29
27398;28
27399;28
27400;28
27401;27
27402;27
27403;26
27404;26
27405;26
27406;25
27407;25
27408;24
27409;24
27410;23
27411;23
27412;22
27413;18
27414;17
27415;17
27416;16
27417;16
27418;16
27419;16
27420;16
27421;15
27422;15
27423;15
27424;14
27425;14
27426;13
27427;13
27428;6
27429;5
27430;5
27431;4
27432;4
27433;4
27434;4
27435;4
27436;3
27437;3
27438;2
27439;2
27440;2
27441;1
27442;5
27443;8
27444;13
27445;63
27446;62
27447;62
27448;62
27449;61
27450;60
27451;60
27452;60
27453;59
27454;59
27455;58
27456;58
27457;58
27458;57
27459;57
27460;56
27461;11
27462;11
27463;10
27464;10
27465;9
27466;9
27467;9
27468;8
27469;8
27470;8
27471;7
27472;7
27473;6
27474;6
27475;5
27476;5
27477;1
27478;1
27479;0
27480;2
27481;1
27482;70
27483;69
27484;68
27485;68
27486;68
27487;67
27488;67
27489;66
27490;66
27491;65
27492;65
27493;65
27494;64
27495;21
27496;21
27497;20
27498;20
27499;19
27500;19
27501;18
27502;18
27503;18
27504;17
27505;17
27506;17
27507;16
27508;16
27509;11
27510;10
27511;10
27512;10
27513;9
27514;9
27515;8
27516;8
27517;8
27518;7
27519;7
27520;6
27521;6
27522;7
27523;6
27524;6
27525;5
27526;5
27527;4
27528;4
27529;1
27530;1
27531;0
27532;1
27533;1
27534;1
27535;1
27536;1
27537;1
27538;0
27539;1
27540;1
27541;13
27542;20
27543;20
27544;21
27545;20
27546;20
27547;19
27548;19
27549;20
27550;19
27551;19
27552;18
27553;18
27554;17
27555;17
27556;17
27557;17
27558;17
27559;16
27560;16
27561;15
27562;15
27563;5
27564;9
27565;14
27566;13
27567;13
27568;12
27569;12
27570;12
27571;12
27572;12
27573;6
27574;5
27575;5
27576;4
27577;4
27578;3
27579;3
27580;3
27581;3
27582;1
27583;1
27584;1
27585;1
27586;1
27587;1
27588;1
27589;1
27590;1
27591;2
27592;1
27593;1
27594;1
27595;1
27596;1
27597;1
27598;1
27599;2
27600;1
27601;1
27602;1
27603;1
27604;0
27605;1
27606;1
27607;1
27608;1
27609;1
27610;1
27611;1
27612;0
27613;1
27614;2
27615;1
27616;2
27617;1
27618;1
27619;1
27620;1
27621;1
27622;1
27623;1
27624;1
27625;1
27626;1
27627;1
27628;1
27629;1
27630;1
27631;1
27632;5
27633;4
27634;4
27635;4
27636;7
27637;1
27638;2
27639;2
27640;1
27641;1
27642;1
27643;1
27644;1
27645;1
27646;2
27647;1
27648;1
27649;2
27650;1
27651;2
27652;10
27653;17
27654;24
27655;25
27656;24
27657;24
27658;23
27659;23
27660;22
27661;22
27662;21
27663;22
27664;21
27665;21
27666;0
27667;1
27668;1
27669;1
27670;1
27671;1
27672;1
27673;1
27674;1
27675;1
27676;0
27677;1
27678;1
27679;1
27680;1
27681;2
27682;1
27683;1
27684;1
27685;1
27686;1
27687;1
27688;1
27689;1
27690;1
27691;7
27692;14
27693;18
27694;26
27695;27
27696;32
27697;31
27698;31
27699;30
27700;1
27701;1
27702;1
27703;1
27704;1
27705;1
27706;1
27707;1
27708;1
27709;1
27710;1
27711;1
27712;1
27713;1
27714;1
27715;1
27716;2
27717;1
27718;1
27719;2
27720;1
27721;1
27722;1
27723;1
27724;1
27725;1
27726;1
27727;1
27728;1
27729;1
27730;1
27731;1
27732;2
27733;4
27734;12
27735;14
27736;3
27737;4
27738;3
27739;3
27740;2
27741;2
27742;2
27743;1
27744;2
27745;1
27746;1
27747;1
27748;1
27749;1
27750;0
27751;1
27752;1
27753;1
27754;1
27755;1
27756;1
27757;1
27758;3
27759;2
27760;2
27761;1
27762;1
27763;3
27764;13
27765;9
27766;9
27767;8
27768;9
27769;8
27770;8
27771;7
27772;7
27773;6
27774;6
27775;5
27776;5
27777;4
27778;3
27779;3
27780;2
27781;2
27782;1
27783;1
27784;1
27785;1
27786;11
27787;10
27788;10
27789;9
27790;9
27791;8
27792;8
27793;7
27794;7
27795;6
27796;6
27797;2
27798;2
27799;8
27800;8
27801;8
27802;7
27803;8
27804;7
27805;6
27806;6
27807;5
27808;5
27809;4
27810;4
27811;3
27812;3
27813;2
27814;3
27815;2
27816;0
27817;1
27818;1
27819;0
27820;1
27821;2
27822;1
27823;1
27824;1
27825;1
27826;1
27827;1
27828;1
27829;26
27830;26
27831;25
27832;0
27833;1
27834;1
27835;2
27836;1
27837;1
27838;1
27839;1
27840;2
27841;0
27842;1
27843;1
27844;2
27845;1
27846;1
27847;1
27848;1
27849;1
27850;1
27851;1
27852;1
27853;2
27854;1
27855;1
27856;2
27857;1
27858;1
27859;1
27860;0
27861;5
27862;5
27863;4
27864;4
27865;3
27866;1
27867;1
27868;2
27869;1
27870;1
27871;1
27872;1
27873;1
27874;1
27875;1
27876;13
27877;15
27878;27
27879;26
27880;27
27881;26
27882;26
27883;25
27884;25
27885;24
27886;24
27887;23
27888;23
27889;23
27890;23
27891;22
27892;22
27893;16
27894;16
27895;15
27896;14
27897;61
27898;21
27899;21
27900;20
27901;20
27902;19
27903;19
27904;19
27905;19
27906;19
27907;18
27908;18
27909;17
27910;17
27911;16
27912;16
27913;15
27914;15
27915;14
27916;14
27917;13
27918;13
27919;12
27920;12
27921;11
27922;11
27923;10
27924;10
27925;4
27926;5
27927;4
27928;4
27929;11
27930;12
27931;18
27932;18
27933;18
27934;18
27935;17
27936;17
27937;16
27938;16
27939;15
27940;16
27941;15
27942;15
27943;14
27944;14
27945;13
27946;13
27947;12
27948;12
27949;11
27950;11
27951;10
27952;10
27953;10
27954;10
27955;9
27956;8
27957;4
27958;1
27959;1
27960;1
27961;1
27962;1
27963;1
27964;1
27965;1
27966;1
27967;1
27968;1
27969;1
27970;1
27971;1
27972;1
27973;1
27974;1
27975;1
27976;1
27977;1
27978;1
27979;1
27980;1
27981;9
27982;8
27983;7
27984;7
27985;6
27986;5
27987;5
27988;4
27989;18
27990;18
27991;17
27992;18
27993;17
27994;17
27995;4
27996;3
27997;3
27998;3
27999;3
28000;2
28001;2
28002;1
28003;1
28004;2
28005;2
28006;9
28007;11
28008;19
28009;20
28010;20
28011;20
28012;20
28013;19
28014;19
28015;18
28016;18
28017;17
28018;17
28019;17
28020;16
28021;9
28022;9
28023;8
28024;2
28025;10
28026;10
28027;10
28028;9
28029;9
28030;9
28031;8
28032;7
28033;8
28034;7
28035;7
28036;6
28037;6
28038;5
28039;5
28040;4
28041;4
28042;3
28043;3
28044;2
28045;2
28046;0
28047;1
28048;1
28049;1
28050;1
28051;1
28052;1
28053;1
28054;3
28055;2
28056;1
28057;6
28058;6
28059;5
28060;4
28061;4
28062;3
28063;3
28064;2
28065;2
28066;1
28067;8
28068;18
28069;18
28070;18
28071;17
28072;17
28073;16
28074;16
28075;15
28076;15
28077;14
28078;14
28079;14
28080;14
28081;13
28082;13
28083;12
28084;12
28085;6
28086;5
28087;5
28088;4
28089;5
28090;4
28091;4
28092;4
28093;2
28094;1
28095;1
28096;1
28097;1
28098;1
28099;1
28100;1
28101;1
28102;1
28103;2
28104;0
28105;1
28106;0
28107;1
28108;1
28109;1
28110;13
28111;16
28112;21
28113;1
28114;1
28115;1
28116;1
28117;1
28118;1
28119;8
28120;13
28121;22
28122;22
28123;22
28124;21
28125;21
28126;20
28127;22
28128;22
28129;21
28130;21
28131;20
28132;20
28133;19
28134;19
28135;18
28136;17
28137;17
28138;16
28139;16
28140;15
28141;15
28142;14
28143;14
28144;14
28145;13
28146;13
28147;12
28148;12
28149;5
28150;4
28151;4
28152;4
28153;2
28154;2
28155;1
28156;1
28157;1
28158;2
28159;1
28160;1
28161;7
28162;12
28163;12
28164;11
28165;11
28166;10
28167;10
28168;10
28169;10
28170;9
28171;9
28172;8
28173;8
28174;8
28175;7
28176;6
28177;5
28178;5
28179;4
28180;4
28181;1
28182;1
28183;1
28184;1
28185;1
28186;1
28187;0
28188;1
28189;0
28190;16
28191;17
28192;16
28193;16
28194;15
28195;15
28196;14
28197;14
28198;14
28199;13
28200;13
28201;12
28202;12
28203;11
28204;11
28205;10
28206;10
28207;9
28208;9
28209;8
28210;8
28211;7
28212;7
28213;1
28214;1
28215;1
28216;6
28217;5
28218;5
28219;4
28220;4
28221;3
28222;3
28223;2
28224;2
28225;2
28226;1
28227;1
28228;8
28229;10
28230;14
28231;16
28232;15
28233;16
28234;15
28235;18
28236;17
28237;17
28238;16
28239;16
28240;16
28241;15
28242;15
28243;15
28244;14
28245;7
28246;6
28247;5
28248;70
28249;69
28250;68
28251;68
28252;67
28253;67
28254;66
28255;65
28256;63
28257;62
28258;62
28259;61
28260;61
28261;61
28262;32
28263;31
28264;31
28265;30
28266;30
28267;29
28268;29
28269;28
28270;28
28271;27
28272;27
28273;26
28274;26
28275;25
28276;25
28277;25
28278;28
28279;28
28280;28
28281;27
28282;27
28283;26
28284;26
28285;26
28286;25
28287;25
28288;24
28289;25
28290;24
28291;24
28292;23
28293;23
28294;22
28295;22
28296;21
28297;21
28298;9
28299;13
28300;17
28301;17
28302;16
28303;16
28304;15
28305;14
28306;14
28307;14
28308;14
28309;6
28310;5
28311;5
28312;4
28313;4
28314;3
28315;3
28316;3
28317;2
28318;1
28319;2
28320;1
28321;1
28322;2
28323;1
28324;1
28325;0
28326;1
28327;1
28328;1
28329;1
28330;1
28331;1
28332;1
28333;1
28334;1
28335;1
28336;1
28337;1
28338;0
28339;1
28340;1
28341;1
28342;1
28343;1
28344;2
28345;1
28346;1
28347;1
28348;1
28349;1
28350;1
28351;1
28352;1
28353;1
28354;1
28355;1
28356;1
28357;1
28358;1
28359;1
28360;1
28361;1
28362;1
28363;1
28364;1
28365;1
28366;1
28367;1
28368;1
28369;1
28370;2
28371;0
28372;1
28373;30
28374;30
28375;10
28376;10
28377;9
28378;9
28379;18
28380;19
28381;19
28382;18
28383;18
28384;17
28385;17
28386;16
28387;16
28388;16
28389;15
28390;15
28391;14
28392;14
28393;13
28394;12
28395;12
28396;11
28397;10
28398;9
28399;9
28400;8
28401;8
28402;8
28403;7
28404;6
28405;78
28406;76
28407;75
28408;74
28409;34
28410;33
28411;33
28412;33
28413;32
28414;32
28415;31
28416;31
28417;30
28418;30
28419;29
28420;29
28421;28
28422;28
28423;28
28424;27
28425;26
28426;26
28427;25
28428;25
28429;24
28430;24
28431;23
28432;23
28433;23
28434;22
28435;22
28436;21
28437;15
28438;15
28439;14
28440;15
28441;59
28442;59
28443;58
28444;58
28445;57
28446;57
28447;16
28448;15
28449;15
28450;15
28451;14
28452;14
28453;13
28454;13
28455;12
28456;12
28457;11
28458;11
28459;10
28460;10
28461;10
28462;9
28463;9
28464;8
28465;7
28466;7
28467;6
28468;6
28469;1
28470;1
28471;1
28472;1
28473;1
28474;2
28475;1
28476;1
28477;1
28478;3
28479;1
28480;1
28481;1
28482;1
28483;1
28484;1
28485;1
28486;1
28487;1
28488;2
28489;1
28490;1
28491;2
28492;1
28493;1
28494;1
28495;2
28496;1
28497;1
28498;1
28499;1
28500;2
28501;1
28502;2
28503;1
28504;1
28505;1
28506;1
28507;5
28508;21
28509;27
28510;27
28511;28
28512;2
28513;2
28514;2
28515;1
28516;1
28517;1
28518;1
28519;1
28520;1
28521;1
28522;1
28523;1
28524;1
28525;1
28526;1
28527;1
28528;1
28529;1
28530;1
28531;1
28532;1
28533;1
28534;10
28535;15
28536;18
28537;22
28538;22
28539;22
28540;21
28541;22
28542;21
28543;21
28544;20
28545;1
28546;1
28547;1
28548;1
28549;12
28550;15
28551;21
28552;21
28553;20
28554;20
28555;20
28556;20
28557;19
28558;19
28559;19
28560;18
28561;18
28562;17
28563;18
28564;17
28565;10
28566;9
28567;10
28568;9
28569;8
28570;8
28571;7
28572;7
28573;7
28574;6
28575;6
28576;5
28577;5
28578;1
28579;1
28580;1
28581;1
28582;1
28583;1
28584;1
28585;1
28586;0
28587;1
28588;1
28589;1
28590;2
28591;2
28592;1
28593;0
28594;1
28595;1
28596;1
28597;7
28598;8
28599;15
28600;18
28601;18
28602;17
28603;17
28604;16
28605;12
28606;16
28607;23
28608;27
28609;26
28610;26
28611;25
28612;26
28613;25
28614;25
28615;25
28616;24
28617;24
28618;23
28619;23
28620;22
28621;22
28622;22
28623;22
28624;21
28625;21
28626;20
28627;20
28628;19
28629;36
28630;36
28631;35
28632;35
28633;34
28634;34
28635;33
28636;33
28637;32
28638;32
28639;31
28640;31
28641;30
28642;30
28643;29
28644;29
28645;28
28646;28
28647;27
28648;27
28649;27
28650;26
28651;26
28652;25
28653;25
28654;24
28655;24
28656;23
28657;22
28658;22
28659;21
28660;21
28661;15
28662;15
28663;1
28664;1
28665;1
28666;1
28667;1
28668;1
28669;1
28670;1
28671;1
28672;1
28673;12
28674;15
28675;24
28676;23
28677;24
28678;23
28679;23
28680;22
28681;22
28682;21
28683;21
28684;21
28685;20
28686;20
28687;19
28688;19
28689;18
28690;18
28691;6
28692;9
28693;12
28694;21
28695;21
28696;20
28697;20
28698;19
28699;19
28700;18
28701;18
28702;17
28703;17
28704;16
28705;15
28706;15
28707;14
28708;14
28709;13
28710;13
28711;12
28712;12
28713;12
28714;11
28715;11
28716;10
28717;10
28718;9
28719;8
28720;8
28721;7
28722;7
28723;7
28724;6
28725;1
28726;1
28727;1
28728;1
28729;2
28730;1
28731;1
28732;1
28733;1
28734;1
28735;1
28736;2
28737;2
28738;1
28739;6
28740;15
28741;16
28742;20
28743;20
28744;20
28745;19
28746;19
28747;18
28748;22
28749;21
28750;22
28751;21
28752;21
28753;20
28754;19
28755;19
28756;18
28757;12
28758;11
28759;10
28760;10
28761;10
28762;10
28763;9
28764;9
28765;8
28766;5
28767;8
28768;8
28769;8
28770;7
28771;7
28772;6
28773;6
28774;5
28775;5
28776;5
28777;5
28778;5
28779;4
28780;3
28781;4
28782;3
28783;11
28784;11
28785;10
28786;9
28787;7
28788;6
28789;1
28790;1
28791;2
28792;1
28793;1
28794;1
28795;0
28796;1
28797;0
28798;2
28799;1
28800;1
28801;1
28802;1
28803;1
28804;1
28805;2
28806;1
28807;1
28808;0
28809;1
28810;0
28811;1
28812;0
28813;8
28814;12
28815;16
28816;16
28817;16
28818;15
28819;16
28820;15
28821;8
28822;8
28823;7
28824;7
28825;6
28826;5
28827;5
28828;4
28829;4
28830;5
28831;4
28832;4
28833;3
28834;2
28835;1
28836;9
28837;14
28838;14
28839;14
28840;14
28841;13
28842;13
28843;12
28844;12
28845;13
28846;12
28847;12
28848;11
28849;11
28850;10
28851;10
28852;9
28853;3
28854;2
28855;1
28856;1
28857;1
28858;1
28859;1
28860;1
28861;1
28862;1
28863;1
28864;1
28865;1
28866;1
28867;1
28868;1
28869;1
28870;1
28871;1
28872;11
28873;14
28874;21
28875;21
28876;24
28877;25
28878;25
28879;8
28880;8
28881;7
28882;7
28883;7
28884;19
28885;28
28886;29
28887;29
28888;29
28889;28
28890;28
28891;28
28892;29
28893;28
28894;28
28895;27
28896;27
28897;27
28898;26
28899;26
28900;25
28901;25
28902;24
28903;24
28904;6
28905;13
28906;15
28907;18
28908;17
28909;17
28910;16
28911;16
28912;16
28913;15
28914;15
28915;14
28916;14
28917;7
28918;6
28919;6
28920;6
28921;5
28922;5
28923;4
28924;4
28925;3
28926;3
28927;2
28928;1
28929;1
28930;1
28931;0
28932;1
28933;2
28934;1
28935;1
28936;6
28937;7
28938;9
28939;9
28940;9
28941;9
28942;8
28943;8
28944;7
28945;7
28946;6
28947;6
28948;5
28949;1
28950;1
28951;1
28952;2
28953;1
28954;1
28955;1
28956;1
28957;1
28958;1
28959;1
28960;1
28961;1
28962;1
28963;1
28964;1
28965;2
28966;1
28967;1
28968;1
28969;2
28970;13
28971;12
28972;12
28973;12
28974;11
28975;11
28976;10
28977;10
28978;9
28979;9
28980;9
28981;2
28982;2
28983;1
28984;1
28985;1
28986;1
28987;0
28988;1
28989;0
28990;5
28991;4
28992;4
28993;4
28994;3
28995;3
28996;2
28997;2
28998;1
28999;1
29000;0
29001;1
29002;0
29003;1
29004;1
29005;1
29006;1
29007;1
29008;1
29009;1
29010;1
29011;1
29012;1
29013;2
29014;1
29015;1
29016;1
29017;1
29018;1
29019;1
29020;1
29021;2
29022;1
29023;1
29024;1
29025;7
29026;7
29027;6
29028;7
29029;6
29030;7
29031;6
29032;6
29033;5
29034;5
29035;4
29036;4
29037;3
29038;2
29039;1
29040;1
29041;12
29042;15
29043;21
29044;20
29045;14
29046;13
29047;13
29048;12
29049;11
29050;10
29051;10
29052;9
29053;9
29054;8
29055;1
29056;1
29057;1
29058;1
29059;1
29060;1
29061;0
29062;1
29063;0
29064;1
29065;1
29066;1
29067;1
29068;1
29069;1
29070;1
29071;7
29072;6
29073;5
29074;6
29075;5
29076;5
29077;18
29078;18
29079;18
29080;17
29081;17
29082;16
29083;16
29084;16
29085;15
29086;15
29087;14
29088;14
29089;13
29090;13
29091;13
29092;13
29093;12
29094;12
29095;11
29096;11
29097;10
29098;10
29099;9
29100;9
29101;8
29102;8
29103;16
29104;15
29105;17
29106;16
29107;15
29108;15
29109;9
29110;9
29111;9
29112;8
29113;8
29114;7
29115;8
29116;7
29117;7
29118;6
29119;7
29120;6
29121;6
29122;6
29123;5
29124;4
29125;3
29126;1
29127;1
29128;1
29129;1
29130;1
29131;1
29132;1
29133;1
29134;1
29135;1
29136;1
29137;1
29138;1
29139;1
29140;1
29141;1
29142;1
29143;2
29144;1
29145;1
29146;1
29147;1
29148;7
29149;10
29150;17
29151;21
29152;22
29153;23
29154;23
29155;22
29156;22
