3706;10;1;115
3707;9;1;115
3708;9;1;115
3709;8;1;115
3710;8;1;115
3711;7;1;115
3712;2;1;116
3713;1;1;116
3714;2;1;116
3715;1;1;116
3716;50;1;116
3717;50;1;116
3718;49;1;116
3719;48;1;116
3720;48;1;116
3721;47;1;116
3722;47;1;116
3723;46;1;116
3724;46;1;116
3725;45;1;116
3726;45;1;116
3727;44;1;116
3728;44;1;116
3729;43;1;116
3730;43;1;116
3731;42;1;116
3732;42;1;116
3733;42;1;116
3734;41;1;116
3735;41;1;116
3736;41;1;116
3737;40;1;116
3738;40;1;116
3739;9;1;116
3740;9;1;116
3741;9;1;116
3742;8;1;116
3743;8;1;116
3744;2;1;117
3745;2;1;117
3746;2;1;117
3747;2;1;117
3776;2;29;118
3777;1;1;118
3778;1;1;118
3779;1;1;118
3780;1;1;118
3781;1;1;118
3782;1;1;118
3783;2;1;118
3784;1;1;118
3785;2;1;118
3786;2;1;118
3787;1;1;118
3788;1;1;118
3789;1;1;118
3790;2;1;118
3791;1;1;118
3792;1;1;118
3793;1;1;118
3794;1;1;118
3795;1;1;118
3796;1;1;118
3797;1;1;118
3798;2;1;118
3799;1;1;118
3800;1;1;118
3801;1;1;118
3802;1;1;118
3803;1;1;118
3804;1;1;118
3805;1;1;118
3806;2;1;118
3807;6;1;118
3808;1;1;119
3809;1;1;119
3810;70;1;119
3811;70;1;119
3812;69;1;119
3813;68;1;119
3814;68;1;119
3815;68;1;119
3816;67;1;119
3817;67;1;119
3818;66;1;119
3819;66;1;119
3820;65;1;119
3821;65;1;119
3822;64;1;119
3823;64;1;119
3824;63;1;119
3825;63;1;119
3826;13;1;119
3827;13;1;119
3828;12;1;119
3829;12;1;119
3830;11;1;119
3831;11;1;119
3832;10;1;119
3833;10;1;119
3834;9;1;119
3835;9;1;119
3836;9;1;119
3837;8;1;119
3838;8;1;119
3839;7;1;119
3840;1;1;120
3841;1;1;120
3842;2;1;120
3843;1;1;120
3844;1;1;120
3845;1;1;120
3846;1;1;120
3847;1;1;120
3848;1;1;120
3849;2;1;120
3850;74;1;120
3851;74;1;120
3852;72;1;120
3853;72;1;120
3854;72;1;120
3855;71;1;120
3856;71;1;120
3857;71;1;120
3858;70;1;120
3859;69;1;120
3860;69;1;120
3861;69;1;120
3862;68;1;120
3863;11;1;120
3864;11;1;120
3865;10;1;120
3866;10;1;120
3867;9;1;120
3868;9;1;120
3869;8;1;120
3870;8;1;120
3871;7;1;120
3872;2;1;121
3904;2;32;122
3905;1;1;122
3906;2;1;122
3907;1;1;122
3908;1;1;122
3909;1;1;122
3910;1;1;122
3911;1;1;122
3912;2;1;122
3913;2;1;122
3914;2;1;122
3915;1;1;122
3916;1;1;122
3917;1;1;122
3918;1;1;122
3919;1;1;122
3920;1;1;122
3921;2;1;122
3922;1;1;122
3923;2;1;122
3924;2;1;122
3925;2;1;122
3926;2;1;122
3927;1;1;122
3928;2;1;122
3929;1;1;122
3930;1;1;122
3931;2;1;122
3932;2;1;122
3933;1;1;122
3934;2;1;122
3935;1;1;122
3936;1;1;123
3937;1;1;123
3938;2;1;123
3939;1;1;123
3940;2;1;123
3941;1;1;123
3942;1;1;123
3943;2;1;123
3944;1;1;123
3945;2;1;123
3946;1;1;123
3947;62;1;123
3948;62;1;123
3949;61;1;123
3950;60;1;123
3951;60;1;123
3952;59;1;123
3953;13;1;123
3954;13;1;123
3955;12;1;123
3956;12;1;123
3957;11;1;123
3958;11;1;123
3959;10;1;123
3960;10;1;123
3961;9;1;123
3962;9;1;123
3963;9;1;123
3964;8;1;123
3965;8;1;123
3966;7;1;123
3967;7;1;123
3968;1;1;124
3969;2;1;124
3970;1;1;124
3971;2;1;124
3972;79;1;124
3973;79;1;124
3974;78;1;124
3975;78;1;124
3976;77;1;124
3977;77;1;124
3978;76;1;124
3979;76;1;124
3980;75;1;124
3981;75;1;124
3982;75;1;124
3983;74;1;124
3984;74;1;124
3985;73;1;124
3986;73;1;124
3987;72;1;124
3988;72;1;124
3989;12;1;124
3990;11;1;124
3991;11;1;124
3992;11;1;124
3993;10;1;124
3994;10;1;124
3995;9;1;124
3996;9;1;124
3997;9;1;124
3998;8;1;124
3999;8;1;124
4032;1;33;126
4033;2;1;126
4034;1;1;126
4035;2;1;126
4036;1;1;126
4037;1;1;126
4038;1;1;126
4064;2;26;127
4065;1;1;127
4066;2;1;127
4067;1;1;127
4068;1;1;127
4069;1;1;127
4070;1;1;127
4071;2;1;127
4072;2;1;127
4073;2;1;127
4096;132;23;128
4097;132;1;128
4098;131;1;128
4099;130;1;128
4100;130;1;128
4101;129;1;128
4102;129;1;128
4103;128;1;128
4104;128;1;128
4105;127;1;128
4106;127;1;128
4107;126;1;128
4108;126;1;128
4109;125;1;128
4110;73;1;128
4111;73;1;128
4112;72;1;128
4113;72;1;128
4114;72;1;128
4115;71;1;128
4116;71;1;128
4117;71;1;128
4118;71;1;128
4119;71;1;128
4120;70;1;128
4121;70;1;128
4122;69;1;128
4123;68;1;128
4124;68;1;128
4125;67;1;128
4126;67;1;128
4127;8;1;128
4128;2;1;129
4129;1;1;129
4130;1;1;129
4131;1;1;129
4132;2;1;129
4133;1;1;129
4134;2;1;129
4135;1;1;129
4136;62;1;129
4137;63;1;129
4138;62;1;129
4139;62;1;129
4140;61;1;129
4141;60;1;129
4142;60;1;129
4143;60;1;129
4144;14;1;129
4145;14;1;129
4146;13;1;129
4147;13;1;129
4148;12;1;129
4149;12;1;129
4150;11;1;129
4151;11;1;129
4152;10;1;129
4153;9;1;129
4154;9;1;129
4155;9;1;129
4156;8;1;129
4157;8;1;129
4158;7;1;129
4159;7;1;129
4160;1;1;130
4161;1;1;130
4162;1;1;130
4163;1;1;130
4164;77;1;130
4165;77;1;130
4166;76;1;130
4167;75;1;130
4168;74;1;130
4169;74;1;130
4170;73;1;130
4171;73;1;130
4172;72;1;130
4173;72;1;130
4174;72;1;130
4175;71;1;130
4176;71;1;130
4177;70;1;130
4178;14;1;130
4179;13;1;130
4180;13;1;130
4181;12;1;130
4182;12;1;130
4183;11;1;130
4184;11;1;130
4185;10;1;130
4186;10;1;130
4187;9;1;130
4188;9;1;130
4189;9;1;130
4190;8;1;130
4191;8;1;130
4192;2;1;131
4193;1;1;131
4194;1;1;131
4195;1;1;131
4196;2;1;131
4197;1;1;131
4198;1;1;131
4199;1;1;131
4200;1;1;131
4201;2;1;131
4202;1;1;131
4203;1;1;131
4204;2;1;131
4205;1;1;131
4206;1;1;131
4207;1;1;131
4208;1;1;131
4209;1;1;131
4210;1;1;131
4211;1;1;131
4212;1;1;131
4213;1;1;131
4214;1;1;131
4215;1;1;131
4216;1;1;131
4217;1;1;131
4218;1;1;131
4219;1;1;131
4220;1;1;131
4221;2;1;131
4222;1;1;131
4223;2;1;131
4224;2;1;132
4225;1;1;132
4226;1;1;132
4227;1;1;132
4228;1;1;132
4229;1;1;132
4230;79;1;132
4231;79;1;132
4232;79;1;132
4233;79;1;132
4234;78;1;132
4235;78;1;132
4236;78;1;132
4237;77;1;132
4238;77;1;132
4239;76;1;132
4240;76;1;132
4241;75;1;132
4242;75;1;132
4243;74;1;132
4244;74;1;132
4245;74;1;132
4246;73;1;132
4247;11;1;132
4248;11;1;132
4249;11;1;132
4250;10;1;132
4251;10;1;132
4252;9;1;132
4253;9;1;132
4254;8;1;132
4255;8;1;132
4256;2;1;133
4257;128;1;133
4258;126;1;133
4259;125;1;133
4260;124;1;133
4261;124;1;133
4262;123;1;133
4263;123;1;133
4264;75;1;133
4265;75;1;133
4266;75;1;133
4267;74;1;133
4268;74;1;133
4269;73;1;133
4270;73;1;133
4271;72;1;133
4272;72;1;133
4273;71;1;133
4274;71;1;133
4275;71;1;133
4276;70;1;133
4277;70;1;133
4278;69;1;133
4279;69;1;133
4280;68;1;133
4281;9;1;133
4282;9;1;133
4283;8;1;133
4284;8;1;133
4285;7;1;133
4286;7;1;133
4287;6;1;133
4288;7;1;134
4289;1;1;134
4290;2;1;134
4291;122;1;134
4292;121;1;134
4293;121;1;134
4294;120;1;134
4295;119;1;134
4296;119;1;134
4297;118;1;134
4298;76;1;134
4299;75;1;134
4300;75;1;134
4301;74;1;134
4302;74;1;134
4303;74;1;134
4304;73;1;134
4305;73;1;134
4306;73;1;134
4307;72;1;134
4308;72;1;134
4309;71;1;134
4310;71;1;134
4311;70;1;134
4312;70;1;134
4313;69;1;134
4314;69;1;134
4315;10;1;134
4316;9;1;134
4317;9;1;134
4318;8;1;134
4319;8;1;134
4320;2;1;135
4321;2;1;135
4322;1;1;135
4323;1;1;135
4324;1;1;135
4325;1;1;135
4326;1;1;135
4327;1;1;135
4328;122;1;135
4329;122;1;135
4330;121;1;135
4331;120;1;135
4332;73;1;135
4333;72;1;135
4334;72;1;135
4335;71;1;135
4336;71;1;135
4337;71;1;135
4338;70;1;135
4339;70;1;135
4340;69;1;135
4341;69;1;135
4342;68;1;135
4343;68;1;135
4344;67;1;135
4345;67;1;135
4346;67;1;135
4347;67;1;135
4348;67;1;135
4349;8;1;135
4350;8;1;135
4351;7;1;135
4352;1;1;136
4353;1;1;136
4354;1;1;136
4355;126;1;136
4356;126;1;136
4357;125;1;136
4358;125;1;136
4359;124;1;136
4360;124;1;136
4361;123;1;136
4362;123;1;136
4363;123;1;136
4364;122;1;136
4365;122;1;136
4366;73;1;136
4367;73;1;136
4368;72;1;136
4369;72;1;136
4370;71;1;136
4371;71;1;136
4372;70;1;136
4373;70;1;136
4374;69;1;136
4375;69;1;136
4376;70;1;136
4377;69;1;136
4378;69;1;136
4379;68;1;136
4380;68;1;136
4381;67;1;136
4382;67;1;136
4383;8;1;136
4384;2;1;137
4385;2;1;137
4386;1;1;137
4387;1;1;137
4388;2;1;137
4389;1;1;137
4390;1;1;137
4391;1;1;137
4392;1;1;137
4393;2;1;137
4394;1;1;137
4395;2;1;137
4396;2;1;137
4397;58;1;137
4398;57;1;137
4399;56;1;137
4400;13;1;137
4401;13;1;137
4402;13;1;137
4403;12;1;137
4404;12;1;137
4405;11;1;137
4406;11;1;137
4407;10;1;137
4408;10;1;137
4409;10;1;137
4410;9;1;137
4411;9;1;137
4412;8;1;137
4413;8;1;137
4414;7;1;137
4415;7;1;137
4416;1;1;138
4417;2;1;138
4418;1;1;138
4419;1;1;138
4420;1;1;138
4421;1;1;138
4422;1;1;138
4423;1;1;138
4424;1;1;138
4425;1;1;138
4426;1;1;138
4427;1;1;138
4428;1;1;138
4429;1;1;138
4430;1;1;138
4431;1;1;138
4432;2;1;138
4433;1;1;138
4434;1;1;138
4435;1;1;138
4436;12;1;138
4437;12;1;138
4438;11;1;138
4439;10;1;138
4440;10;1;138
4441;9;1;138
4442;9;1;138
4443;9;1;138
4444;8;1;138
4445;8;1;138
4446;8;1;138
4447;7;1;138
4448;1;1;139
4449;1;1;139
4450;1;1;139
4451;1;1;139
4452;2;1;139
4453;1;1;139
4454;1;1;139
4455;1;1;139
4456;1;1;139
4457;1;1;139
4458;1;1;139
4459;1;1;139
4460;1;1;139
4461;2;1;139
4462;2;1;139
4463;1;1;139
4464;2;1;139
4465;2;1;139
4466;2;1;139
4467;2;1;139
4468;2;1;139
4469;1;1;139
4470;2;1;139
4471;1;1;139
4472;2;1;139
4473;2;1;139
