16890816;1;15663105;196
33602511;26;33292290;271
33471447;1;10027011;270
37272541;1;36274177;284
13384687;1;8781835;176
33635317;25;20250630;271
2767872;37;2523140;88
33438721;2;30670849;270
35929092;1;2490371;279
19708951;21;11599875;211
27704346;1;7995395;247
27311139;8;16154627;245
33668139;23;6357000;271
27016239;2;16285698;244
31472691;1;4456452;262
33406011;0;32669700;270
474189;29;327683;45
16497742;4;16023553;194
11451477;1;7208963;164
9682017;15;2228226;152
15285357;8;15073290;187
33700977;21;33619971;271
32488564;24;19202050;266
2669697;1;1966083;87
33373317;4;30703620;270
24329364;24;22544397;232
638122;6;294921;50
1981614;1;1966083;77
29473971;21;28442625;254
32062656;20;30900234;265
33733831;20;11632645;271
30817489;4;30703618;260
13483221;32;3342339;177
36945114;14;23461893;283
33340639;4;27754497;270
34618614;1;28737542;274
2342146;4;1736707;82
1555717;19;1507330;70
5127432;1;3571715;114
19184917;1;16121866;208
20036889;18;19070978;212
9092389;21;6684678;148
37731627;1;28639238;286
27540787;5;26705923;246
31735107;18;30343170;263
33307977;10;23953410;269
11779407;1;3866625;166
2800989;31;884748;88
7322976;9;4521987;134
8666472;1;1343496;144
17382762;18;8716290;199
14499189;14;8486922;183
37436796;17;26247174;285
16268682;1;5570565;193
9190806;11;2031617;148
13712791;6;4521985;178
29998489;4;16285698;256
33799587;16;33783815;271
25673139;1;19955723;238
33275331;12;32768010;269
36584901;1;3309570;282
20233677;23;3080196;213
14007771;27;12746754;180
16137697;13;11403265;192
23739889;9;11370502;230
30457332;1;6717443;258
15613456;20;2588674;189
36799101;1;21185645;282
35405347;6;35323906;277
36388389;1;21069825;281
23871027;16;16089090;230
7061052;17;4423688;132
8076864;1;7798787;140
6307401;1;3997700;125
6602314;17;294913;128
33242701;14;26640387;269
38649432;29;32014340;289
13188702;8;6258690;175
4046436;1;3997697;103
25017961;1;20971525;235
30293616;1;13303809;258
32456322;1;32309250;266
12205707;1;557061;169
6569617;20;6553603;128
18497181;1;11927564;204
22134451;12;17498115;222
33865407;7;32768001;272
769737;42;655361;53
5816016;1;5570565;121
27082452;1;21266436;244
33210087;16;23461905;269
35077864;1;1867777;276
3292917;1;2981891;95
3555067;19;262150;98
11222781;1;7667714;162
409351;1;196612;43
34651912;1;34242561;274
6176532;20;3637251;124
23609112;1;21397506;229
29114139;16;5505027;253
13582116;1;13139970;177
6537001;1;4784130;127
26774151;2;20237150;243
30621489;23;9830403;259
20463411;3;16252929;214
28589877;18;8126466;251
35700537;4;34897923;278
16400196;16;1933314;193
29343564;1;28803075;254
11485021;1;4784130;164
24231777;1;20348930;232
31211364;1;6979587;261
33898341;4;2686977;272
3981162;1;950273;103
4112239;23;131077;104
28491636;3;24379397;250
36781942;0;8290306;282
1654662;13;1638405;71
22953864;1;21299202;226
19545996;2;16089090;210
33177489;17;13631493;269
28032916;1;20774914;248
28688287;14;28016641;251
32030626;11;30572545;264
12730287;24;11239431;172
18857907;8;6127620;206
25280439;1;23199747;237
8699836;1;7077889;145
25444291;1;16744455;237
6078406;15;6029314;123
5619657;1;4489218;119
24002526;5;23920649;231
10010614;1;9666568;154
15351807;1;10256390;188
9289752;1;2785286;149
33931291;2;24641539;272
9912351;2;7798787;154
19841062;7;9928711;211
18956331;1;18481154;207
23314476;3;4358145;228
27377712;14;22020098;246
18759739;1;1441800;206
31440957;2;12681218;262
12599364;4;12222467;171
16007241;26;3407877;191
22495306;1;6488065;224
33144907;19;10649601;269
6733912;1;4784130;129
28393564;1;23068675;250
10403941;2;9469954;157
901239;1;884738;57
37601412;6;36700173;285
1687701;1;1507337;72
36192406;1;34504705;280
32424096;1;31850499;266
4440231;1;32769;108
26525866;1;22085635;242
8044716;0;5439489;140
26460337;1;18415621;242
28786866;7;2326529;251
22167741;10;22020102;222
10633416;10;10518534;158
31703241;6;21069825;263
18170076;1;16842762;203
19284189;1;1114113;208
33964257;2;14680068;272
38158564;1;4194307;287
23150832;19;17858568;227
26591476;1;3440644;242
7880962;22;7143426;138
5423364;6;3997697;117
26394889;4;20971525;241
33112341;21;28278789;269
4374814;2;2850822;107
4473121;1;3833857;108
15647017;17;15597571;189
34685226;0;19038209;275
14434611;26;13729799;182
20758846;22;20480005;216
38289739;16;17530893;288
16728402;1;10256390;195
38027614;7;37421062;287
999787;1;983041;59
1196401;2;196614;63
6275442;3;5079041;125
20005239;19;13729797;212
6963591;18;4816899;131
12304777;1;10944513;169
12534156;1;12451842;171
26657167;2;14123011;243
16630176;1;16384005;195
19055011;2;2424835;207
6767014;1;6553602;129
23478696;4;16711682;228
35439021;1;34144257;277
26329522;8;16220161;241
33997239;1;33488897;272
18661827;1;5799941;205
27148746;16;8486919;245
30982612;1;17006596;260
35111382;1;4128770;276
25608672;2;22282241;238
24658411;26;23429124;234
28295661;1;3637250;249
33079791;24;4784130;269
15385086;1;10715145;188
27771396;12;12386310;247
38781447;16;33325058;290
4342287;7;819206;107
4506132;1;163845;108
5751321;18;5439489;120
16826917;7;11075596;196
24560166;1;7733249;233
30786087;6;6225921;260
17744431;1;7929859;201
17089087;4;15237130;197
20431426;5;3342339;214
8733264;10;7897097;145
37143121;1;28409857;284
17678937;1;16646145;200
2867811;38;2850819;89
29704806;3;26836995;255
24756852;4;21757956;234
26722939;1;17825797;243
4768389;17;2949123;111
4178571;14;4128770;105
38421139;13;37453828;288
34030237;1;24510465;272
9126561;17;8716290;148
26264236;1;19169290;241
13353646;1;1671169;176
25838256;19;12484610;239
37896889;20;36732933;286
869067;1;753678;56
32391886;1;31522819;266
37307091;1;33587202;284
33047257;8;26607618;268
22201056;2;21757955;223
9585382;2;2392065;151
29836012;1;28114948;256
24134386;1;23986179;231
17613564;1;17432577;200
29573889;11;11960325;255
29213446;6;25526275;253
16532239;1;14647302;194
13452066;12;7798794;176
24462117;9;11010051;233
5227314;16;1474563;115
9454387;16;4227073;150
36979512;12;27525125;283
5915457;1;5832705;122
6800197;1;884740;130
17875782;24;11075585;201
35734351;1;30670849;279
7652181;1;2686980;137
8012632;1;7995393;139
16302939;1;8290307;193
34718556;14;18415617;275
20726631;1;20185089;216
12043116;9;6553602;168
17253237;1;15007751;198
36619131;1;32309250;282
36422527;3;23953410;281
5981064;22;1441800;122
9028489;9;3047425;147
34063251;1;27918345;272
10372014;6;9601025;157
26788792;17;26411011;243
24855489;8;21692418;235
9225162;2;5570565;149
8405967;3;7012353;143
33014739;1;24608772;268
2573286;1;65540;85
1786864;2;1736707;74
31179762;1;29622273;261
26199031;1;3211267;241
30426114;1;4227083;258
21447687;12;20971521;219
21480457;10;32770;219
17548312;16;16285698;199
19153947;1;2228226;208
21414942;15;17629185;219
21513252;8;6094851;219
28197927;1;6684675;249
7357491;4;6684674;134
14140471;12;13860865;181
18236472;22;4096001;203
18564171;1;18350085;205
21382222;16;2818051;219
3425364;4;3407877;96
31409239;1;27983875;262
31671391;17;10125319;263
7488612;1;1638401;135
15680614;14;8192002;189
35312826;11;35065934;277
17941639;14;15958027;202
27444366;10;9502727;246
11945106;5;10846209;167
29967507;3;18022401;256
34096281;1;12746754;272
6407347;16;3702790;126
11322552;5;4915205;163
38552764;2;38436867;289
37471422;11;8028161;285
10568911;1;2097160;158
30262482;3;19693571;257
35144916;1;6160385;276
32982237;1;32407556;268
24364264;21;16089097;232
30590187;23;6225923;259
37766389;26;32571400;286
21316857;1;21233666;218
13550847;27;11632641;177
16041222;27;9043971;191
21611787;1;5570565;220
32359692;1;10747905;266
25380112;0;22151170;237
27215121;13;1835009;245
3622167;6;524291;99
35996952;1;32374785;279
2377002;1;2228226;83
5522739;1;3145737;118
6833461;1;1310722;130
6047032;19;3276801;123
23905597;13;17858565;230
22791492;1;22478853;225
26854726;13;4063234;243
35472711;18;8617985;278
10208592;28;10190856;156
1066326;7;1015812;60
4277596;13;3211270;106
23643492;16;19365896;229
20399466;8;15826949;214
20170092;6;19988481;213
21284212;1;17924098;218
14370177;31;12025860;182
36816264;1;22446087;282
26133907;3;23461893;240
36226452;1;10092545;280
3818907;1;3178500;101
34751902;12;30932995;275
23348641;11;13369345;228
19383717;0;10878978;209
20694441;1;17203202;215
34129327;15;16646146;273
4703667;18;4096001;110
2409912;12;1900548;83
8242627;1;7340035;141
7292364;12;6553602;134
12240336;1;4947972;169
24954322;2;12713986;235
25216467;31;262145;236
13944297;16;13238286;179
23184877;18;9240580;227
32949751;1;12976137;268
13157889;14;1605633;175
21251592;1;8093703;218
25773582;14;22872066;239
21677602;1;18710530;220
18007617;9;17596425;202
7980612;1;7962626;139
4146781;1;2686984;104
25544286;2;21397505;238
15451752;1;5570565;188
12994161;9;11501570;174
8930946;24;7176195;146
22562451;1;22216712;224
2803362;31;2359305;88
2311857;11;2228226;82
3262131;5;950274;94
21218997;1;17956866;218
3065532;10;3014660;92
8537791;1;5472259;144
10077889;1;1540098;155
21710547;1;20086791;220
34162389;17;12451842;273
8210151;1;1835015;141
5785326;15;5570565;121
19646196;24;13860870;210
11355907;1;10354696;163
11716357;1;2392065;166
28100362;16;23068675;249
10536732;1;5668871;158
32917281;2;22380549;268
10340136;1;7897089;156
17024814;8;16646148;197
17188656;1;163842;198
1328952;1;1048580;65
247614;22;229377;37
24037191;1;23789577;231
7128921;1;4915205;132
32327514;1;25198593;266
5556064;1;4718593;119
24266607;1;24117261;232
35768181;1;13500420;279
21186427;1;14319621;218
26068864;8;4882437;240
1197957;2;655361;63
30754701;10;29556744;259
23512981;2;4259842;229
29312922;1;15204356;254
3852201;14;2424837;101
4245432;23;2162693;105
17418171;1;13172739;199
18827202;1;1409031;206
38684614;27;34078723;289
27674572;1;25985026;247
14338014;13;14155778;182
29083617;18;14745603;253
35178466;5;6094849;276
2541541;7;2064385;85
7718889;16;5177348;137
18925546;1;11206657;207
34785264;10;15859718;275
13780989;1;12910593;178
1361922;27;327683;66
20662276;1;19300354;215
31639557;18;10977281;263
34195467;19;33226755;273
37636114;4;36405250;285
8570907;0;6619143;144
14895141;16;14843910;185
14927922;1;12812295;185
8800312;16;7208965;145
2050107;20;2031618;78
14862396;19;12812289;185
27838527;17;12976131;248
13649989;1;8716293;178
21153882;1;15040521;218
32884827;1;11730945;268
14960739;2;5799942;185
18073716;3;17989644;202
23021689;1;8192002;226
31377537;1;9601025;262
9062541;25;1835015;147
31148176;2;22085635;261
16205971;1;15433729;192
18729114;1;2523143;206
25053351;2;6324237;236
31934632;3;6881281;264
6211767;11;6094851;125
14993592;14;8781825;185
2279622;1;1605633;81
7030992;20;4751370;132
15485139;1;12648450;188
36456681;1;21659667;281
35506417;17;18841606;278
16763139;5;13467650;195
37177611;1;27394049;284
28559631;20;25526274;251
7620889;21;7045123;136
7817514;1;196625;138
15026481;13;7208967;186
22825272;1;22806530;225
27511101;6;4685829;246
36653377;1;9142276;282
34228561;17;17891329;273
26986837;1;5865475;244
20138337;6;13795331;213
12700014;26;9142275;172
38193522;1;30244866;287
21809532;1;19333125;221
28461442;4;17072131;250
215437;1;163846;35
5130639;1;4915202;115
13322641;3;8192002;176
13420947;2;98306;176
11585947;1;1081345;165
2148771;1;1998854;79
32852389;1;30703618;268
37013926;11;4161537;283
38062512;1;34668546;287
8604087;1;8093700;144
32295352;7;23691265;265
36030906;1;3735554;280
26003902;4;294913;240
2017731;1;163842;77
10176966;2;8159235;155
13060552;1;2883586;174
15059406;12;2981892;186
12765651;22;12353537;172
37341657;1;33882116;284
22596061;0;22249474;224
8145391;1;3407877;141
16566772;1;10977283;194
29673976;5;23724034;255
14731776;32;12910595;184
641551;4;32770;50
38324757;17;38076420;288
28756516;9;28672002;251
19778097;11;18055170;211
29805114;1;29786118;256
17353282;2;8093700;198
34818642;9;34635780;275
5884506;2;5439492;122
14305887;16;12910595;182
21088867;1;6782980;217
10930792;2;9830403;160
10963566;1;32774;161
18631282;1;7667716;205
20630136;1;16646147;215
19942014;1;17006597;212
4213389;8;3506178;105
15092367;8;10878978;186
21842577;1;6750210;221
28002966;1;27262977;248
28363422;1;23724036;250
36260514;1;35880962;280
34261671;15;32374785;273
25316014;1;21200902;237
30558901;18;30441474;259
14699211;0;2523147;184
37931727;11;28966913;287
29543127;13;19234820;255
12831457;1;11272195;173
10865391;1;5144589;160
13224696;6;13172744;175
13519614;28;7503875;177
32819967;2;19300353;268
35212032;17;2392065;277
11029261;1;10125315;161
14076697;21;13008901;180
24595231;30;10518534;234
24693546;24;23756804;234
25479981;1;786435;237
19123002;25;19103751;208
30231364;3;11108362;257
23808864;20;22020102;230
17124196;1;1605634;197
19483501;1;2359305;209
9948027;4;2490371;154
10832764;2;884737;160
21056397;5;12222465;217
8637331;1;8323075;144
29182872;8;20545541;253
38456217;10;9273345;288
29936541;0;28803075;256
11062182;1;10518531;161
36850602;18;25788420;283
31607739;20;16941057;263
21875647;1;19628035;221
2870212;37;2392065;89
23677897;18;20807685;229
31902666;4;8224769;264
27053014;2;18939907;244
30919656;1;30834699;260
24792057;5;21463041;234
20335621;13;10289155;214
19352587;1;16351236;209
34294797;13;14942210;273
37506064;10;3211267;285
16469022;6;14286851;194
32263206;9;15794184;265
11422764;1;5603333;164
12504117;1;12484610;171
25152576;26;14352390;236
10472521;15;6062085;157
25939021;13;23953410;239
7326807;8;2883591;134
18369627;19;18317313;204
23940192;5;5570565;231
28265571;1;21102594;249
32787561;1;10452995;267
11095152;1;7569411;162
15158397;21;14319621;186
19614856;7;13008904;210
11881614;7;10878978;167
27348114;16;15466500;245
16960662;1;10321923;196
35540139;15;33030147;278
4377777;2;2457605;107
7523514;26;7405575;136
31345851;1;23822337;262
34852036;7;34668547;275
14634189;11;12058628;183
37801167;24;23166978;286
29412567;1;24936450;254
5623014;1;5373953;119
6933739;19;1310725;131
7064814;16;131075;132
13749492;5;6684678;178
30723331;17;25362439;259
20598021;1;6324225;215
21908742;1;1310721;221
23055639;21;21594125;227
7687461;19;2359304;137
10767657;17;3080196;159
871726;1;524290;56
1494327;1;1474563;69
4836666;2;3342339;112
31116606;4;26279940;261
22629696;1;17235969;225
22859077;1;5570563;226
18533706;1;6258692;205
24399189;14;23822337;233
11619687;9;10944525;165
11128171;1;5046274;162
20106607;8;19693570;213
3722622;14;2949126;100
34327939;11;33357825;273
27741586;2;2850822;247
9686421;14;4784130;152
1199514;1;1114113;63
23547291;1;22347777;229
5295522;1;3964931;116
15191466;14;14155779;187
8670639;1;1966083;145
2379189;1;1867778;83
2739642;1;360453;88
25644477;1;22904835;238
13127112;23;13074435;174
9096657;21;7438340;148
13618642;4;4521985;177
17714646;1;13205507;200
4181467;13;2424835;105
28954077;1;24772610;252
3132897;5;1507331;93
32755171;1;29622274;267
4673002;1;917506;110
17780206;1;13107204;201
38587902;18;36241413;289
15552021;15;15106049;189
380439;2;229377;42
30068257;3;29687818;257
20991532;8;4751370;217
35245614;15;28737537;277
17649207;1;17629185;200
27577917;2;26345475;246
10735177;21;9306115;159
2412114;15;1114113;83
9195097;11;6782983;148
19222114;1;15564808;208
36490851;1;17268737;281
36064876;0;35454979;280
12439156;1;9666565;170
17845887;11;16482306;201
5262987;6;4620291;116
11161239;4;7733252;162
32231076;11;29556744;265
315066;6;196614;40
14044864;24;13729798;180
24071881;2;10027017;231
27905739;1;3833858;248
28167889;1;26640388;249
26496732;1;26279940;242
16109292;15;12320778;192
15781621;17;10321924;190
12963576;17;8650754;173
15224571;12;2260995;187
31870716;6;16646145;264
3231489;3;1540097;94
26562306;1;23330817;242
26431239;1;4063233;242
34361097;9;7929858;273
17583889;25;6127623;200
36687639;1;19103750;282
8867616;6;6553602;146
19910439;0;11042823;212
25874221;18;15433732;239
1593139;10;1540098;70
708412;102;688131;52
34885446;5;34177034;275
4542282;1;524291;109
6278989;1;1736707;125
8998746;13;8912900;147
9863401;1;864655;153
19746652;18;9883251;211
6475614;3;720897;127
14569311;18;8093697;183
16371561;1;15630344;193
32722797;1;28639233;267
26627961;1;6324225;242
31575937;22;28672006;263
24301462;23;22085635;232
10702746;24;7340034;159
20959137;1;17334273;217
4968357;1;4489218;113
20565931;1;17596417;215
37670832;1;17104901;286
34701889;6;32617102;275
36294592;1;36044806;281
18894786;5;13828097;206
14241741;1;13697034;181
37212117;1;35258370;284
21975007;22;16744455;222
24989667;1;3014660;235
18796522;1;15990786;206
35835889;1;17039367;279
29282296;3;18087940;253
6770697;1;3276810;129
8704011;1;1933314;145
17059857;5;8355846;197
37048356;8;30081029;283
23253042;13;21200903;227
1101882;1;819206;61
2117691;2;1015809;79
5656639;1;5636098;120
26693697;1;21037058;243
25415757;1;13631493;237
30363726;1;4947969;258
905301;1;753665;57
12111961;3;11206660;168
16699482;0;4587521;195
17518692;1;12025860;199
15257712;10;12189698;187
35573877;13;20316165;278
7884936;21;7536650;138
30527631;5;29589510;259
13291672;1;12025861;175
18993306;1;5701634;207
25251997;1;6258691;236
34394271;2;34340865;274
5918901;8;2654210;122
29053111;19;28934145;253
17223867;1;14680065;198
22663356;1;5439489;225
27414732;12;4751376;246
23417046;8;22347779;228
15585516;19;14188545;189
16285806;1;700290;193
37376239;1;21090433;285
16601341;1;7307275;194
31314181;1;14712840;262
32690439;4;1376258;267
30888202;1;30474241;260
18698514;1;12713987;205
10670364;12;10584072;159
13488417;32;2818053;177
18436386;13;4947969;204
20926767;2;18645003;217
32198962;13;11272195;265
4575546;1;622599;109
6148416;1;1572870;124
38719812;25;38699010;289
26759514;2;24903692;243
11653476;2;4554759;165
22892907;1;11239431;226
35279212;13;12386305;277
22008177;20;16109925;222
1823097;5;98306;74
11227522;1;11010051;162
19452291;1;8224769;209
9916807;1;8781826;154
840082;1;458755;55
20074902;16;19496963;212
29774232;4;9699330;255
6803889;1;6619143;130
7197114;1;6684678;133
22401471;18;15204357;224
5853636;1;3702785;121
30200262;9;24346626;257
27185611;15;11206660;245
23089614;20;21528578;227
34918872;3;34471941;275
36884956;13;24674305;283
28070376;21;27754499;248
31085052;5;30408716;261
15290889;7;3375108;187
25580046;1;25526274;238
38228496;3;24510465;288
2839077;23;1835015;89
17453616;1;14974977;199
19583541;1;14057474;210
23843389;17;13434883;230
31838782;8;7995393;264
34427461;1;32538625;274
7754322;12;7733258;137
25809502;8;18055180;239
873057;1;98306;56
20533866;1;19660809;215
19092082;1;5898241;207
30691977;19;26836995;259
24203931;1;24051720;232
8737447;14;1081350;145
32658097;4;23920650;267
6410931;16;3375105;126
29905591;0;23494660;256
14209722;2;14090241;181
29512381;20;19267585;254
16503489;3;10256387;194
26825412;12;11010050;243
7426764;1;6815750;135
10638031;4;3211267;159
20894422;1;20807683;216
26170077;1;5275655;240
38359791;15;12189714;288
37966581;10;29065217;287
28627707;17;98306;251
25088766;1;24117249;236
20271876;23;19628034;213
22041372;18;18743310;222
36098862;2;31850511;280
18600762;1;18317316;205
1037136;20;1015809;60
12669777;29;11632641;172
31544151;1;22413314;263
37540722;9;32505858;285
9819006;1;9764867;153
13587331;1;3768325;177
7492486;1;7012354;135
27644814;1;20152328;247
28431264;1;23265282;250
7000996;1;2392065;131
28726182;11;21725186;251
9524139;2;2686977;151
8377267;6;7176195;142
23581626;1;15204359;229
4805571;11;3342339;111
15324102;4;10518531;187
32166864;15;23822337;265
16274389;1;15925252;193
12604387;4;9207810;171
15619047;20;15073283;189
19878889;5;4259842;211
36525037;1;16646148;281
2937846;8;2228232;90
34460667;9;31522821;274
9589764;1;8093700;151
2249739;2;917508;81
16143381;12;13893642;192
3462177;4;3276801;97
9032742;13;5570565;147
12801064;19;12582913;172
24630321;27;23887875;234
29152314;14;19693575;253
35869767;2;30081035;279
35607631;12;33423364;278
1922139;15;1900548;76
1234021;1;545890;64
5559402;1;4325381;119
32625771;7;27066369;267
17388661;1;9535489;199
34952314;2;17563653;276
22434961;3;17498119;224
9229461;2;9142274;149
20862102;1;11632641;216
26104989;5;5242887;240
24532132;1;4816900;233
4052137;1;3637251;103
17159341;1;13107204;197
38491311;3;21331970;289
37835961;23;36667397;286
8279239;23;8159242;142
6378711;20;6225924;126
8475871;4;2097160;143
22074592;17;13598721;222
12309741;5;12255234;169
36328686;1;24018945;281
1660146;11;32769;71
30037239;5;28377093;257
28824826;0;27459585;252
36721917;1;7897091;282
12539166;1;12222477;171
3888432;3;1015818;102
11294001;1;7405569;163
11818291;1;10059777;166
16995639;11;5177348;197
27252031;10;17596417;245
27481431;8;8290317;246
31282527;1;19759110;262
7558497;25;7536641;136
2512239;8;2261000;85
23287162;5;20774923;228
18109821;1;7733249;202
8770947;19;4784130;145
31806864;10;23035917;264
24827287;10;24379396;235
8246691;1;7340034;141
16405926;16;8159235;193
27973032;1;12615681;248
22926762;1;21397505;226
13096371;24;10518534;174
25351614;0;24838152;237
34493889;7;9142275;274
14177739;1;5668872;181
20043222;18;19464195;212
24434139;11;4390917;233
25744864;16;1310725;239
7984611;1;3866625;139
6870516;1;5931015;130
18339322;20;13598725;204
3331602;3;2228226;95
5133847;1;1802245;115
7132701;1;1998854;132
14439987;25;7307286;182
32593461;9;30998529;267
30856764;2;30572547;260
18503266;1;18448390;204
24106596;1;5603330;231
20829807;23;20807685;216
30496377;1;28147715;258
32134782;16;18153476;265
26957451;3;26279940;244
30332556;1;3375105;258
23451286;6;22380547;228
12048027;9;11862020;168
23123614;15;11075587;227
26039982;1;25198593;240
37246639;1;11206657;284
37082802;6;11567106;283
22107837;14;6258698;222
10573512;1;10452998;158
31053514;7;20480002;261
3528402;1;3309570;97
25188061;33;23920650;236
8541927;1;5832705;144
28235497;1;19693570;249
28923639;1;26509322;252
12474114;6;2261000;170
15652614;17;10059777;189
9983767;2;9830403;154
12146457;2;2162690;168
34985772;2;34635783;276
31512381;6;14188554;262
6346572;24;5570565;126
13686606;8;7340034;178
38623056;30;24936450;289
37705566;1;27983877;286
13457256;16;12976130;176
24926064;4;11468808;235
3168114;1;2031617;93
5953396;27;2785282;122
7034746;20;7012357;132
22468476;1;21069825;224
5003139;1;4358150;113
34527127;5;33652738;274
15390636;1;12713985;188
19421106;1;18415617;209
13817781;1;11730945;179
2217939;1;2162693;80
24336342;24;22118403;232
4413411;1;1212420;107
9328614;3;4915203;149
16734189;1;7405575;195
19552251;1;15106049;210
22730751;0;3178500;225
36132864;1;13402113;280
32561167;11;32014345;267
37410837;17;4849670;285
35346456;10;35258370;277
5724189;1;3670017;120
36919326;16;31195137;283
18765867;1;2129921;206
20469811;2;16744455;214
35641401;10;34832387;278
14407746;29;14155779;182
4380741;1;3964929;107
8575051;1;4882437;144
10082382;1;7962626;155
30169176;11;20086794;257
20797537;25;13172740;216
29251686;5;8454149;253
18176107;1;14254081;203
2447482;6;1474561;84
383106;1;360449;42
4479114;1;4096008;108
6019212;11;1540098;123
6903951;1;884739;131
8804511;12;5701644;146
3758242;11;3047425;100
35903661;1;32145419;279
1726656;1;163845;73
19847364;7;18120708;211
11557066;1;11436034;165
16832721;6;5275655;196
23746782;8;21889026;230
27023592;1;3276810;244
10344687;9;7438340;157
31774962;16;28114946;263
14145792;11;13402116;181
27318532;7;13172740;245
29743366;6;2424834;255
10541326;1;2588679;158
25975056;4;25788417;240
19290402;1;14942210;208
27711792;1;24903681;247
23877939;15;14811137;230
2971957;8;327681;91
32102716;18;29130759;265
29612364;9;29556747;255
13556056;26;13402114;177
16177506;4;2621450;192
17750391;1;12910610;201
34560381;4;34340867;274
36559239;1;34537475;282
28137867;1;11599875;249
12409231;1;12386305;170
4512147;0;1966083;108
17684886;1;13172739;200
29022621;1;11337735;252
16308652;1;12517380;193
25680307;1;9371655;238
3365311;2;2850822;96
19061187;1;15695876;207
5636452;1;4433821;119
17816017;1;12451846;201
15423957;1;10518530;188
4676064;1;4587527;110
29874657;1;25198593;256
2152932;1;262145;79
35019246;1;32866314;276
11721201;1;3112962;166
23615986;7;11894785;229
32528889;18;8912903;266
22960642;1;3276805;226
25025037;1;19398665;235
27875857;1;14712835;248
5397016;9;4816900;117
3627562;5;557065;99
36362796;1;32735234;281
20011567;20;2392065;212
27548211;4;25755650;246
5298781;3;1802245;116
12999262;2;7700481;174
7395936;1;3375105;135
20208231;13;12812295;213
20765292;21;3506178;216
4315764;6;2981892;106
14375541;30;10059777;182
22502016;1;22151174;224
38132356;1;15630340;287
7461522;2;6225921;135
24238741;1;18055170;232
17881764;24;17858568;201
29481651;20;24707075;254
1170102;1;1114113;62
6609591;16;5439489;128
38263486;1;31653895;288
38755026;23;38633475;289
16931542;1;10289155;196
23321307;2;6389765;228
37575396;7;14254089;285
6576876;19;4096004;128
24009457;5;23101443;231
36756211;1;12746754;282
6085389;14;4784147;123
9263889;1;3178500;149
678687;1;425991;51
16046889;26;15368202;191
38001451;9;21954562;287
31480627;1;24313861;262
20437821;5;15171585;214
17554239;26;13729793;200
7330639;8;6848518;134
8969052;15;8028170;147
10181481;1;1212429;155
6544242;1;6225926;127
34593651;2;28049409;274
2841466;26;1474564;89
6937467;19;4096001;131
30825342;4;23887875;260
10509189;1;9895938;158
35380102;8;24870913;277
1432461;15;1245189;67
8117139;1;6684678;140
27089814;1;18972675;244
7068577;16;6979588;132
25451427;1;18382850;237
31021992;14;5570565;260
33545139;1;33521672;270
33577917;3;65540;270
33479631;1;32636934;270
33610711;26;24969220;271
38394841;13;4784130;288
7527397;26;7110658;136
1989612;1;884741;77
17947632;13;15958020;202
32496627;19;14548995;266
33446901;1;29851649;270
4971514;1;4325377;113
8838139;9;3866625;146
6708222;3;6324225;129
33643521;25;26935299;271
16440327;7;14811138;194
32070666;20;15630339;265
18570267;1;16908291;205
11394087;1;11173890;164
33414187;3;33357825;270
35675187;5;34897923;278
5069877;5;1114113;114
33676347;23;28606470;271
9559111;5;9273349;151
19160139;1;12648450;208
9493591;6;8421379;151
14113881;18;11075585;180
31743076;18;29491209;263
11590764;1;3670017;165
23485551;4;11894787;229
33381489;3;9895938;270
5233791;10;3047427;116
13786242;1;8552451;178
33709189;21;19922947;271
1760397;4;229383;73
20733072;2;18972675;216
10935471;2;5177357;161
13655217;10;2719746;178
37870771;21;24215554;286
10968252;3;10944513;161
35052736;1;24084484;276
33348807;3;21004290;270
14343372;13;13467650;182
28040406;1;17137667;248
30301402;1;30179331;258
33742047;19;3440645;271
36166882;1;2424835;280
22207722;5;18055170;223
29121772;16;19169281;253
12082432;6;1081350;168
9624856;1;9175042;151
27385114;14;17760258;246
26467614;1;23166978;242
26533152;1;65538;242
35937571;1;23232514;279
33316141;10;27033604;269
28695864;13;27099138;251
29351227;1;28540930;254
9428296;19;8421379;150
33774921;17;24346625;271
37117264;1;3342343;284
5496151;1;4784130;118
12639576;12;7143425;171
24665436;26;12025860;234
7265631;16;6127617;134
3857764;13;3768322;101
5660007;1;1802243;120
11033961;1;5373954;161
26402157;4;15368196;241
6479217;3;4784130;127
26598771;1;20119554;242
34626937;1;31686661;274
24567177;1;14516225;233
14933389;1;65538;185
12770707;21;1825875;172
37281177;1;24510470;284
33283491;12;33226755;269
15719856;5;7634945;190
21421489;14;5701633;219
18013621;8;13303809;202
19815864;9;1802243;211
13327806;3;12812289;176
14835136;21;1507330;185
33807811;16;20742145;271
30629317;22;15663105;259
28401102;1;28377090;250
13426131;1;13074435;176
38526421;2;25100290;289
21388764;16;1867778;219
253426;18;98325;37
24763891;7;24510465;234
8674807;0;7700481;145
19389946;1;10715139;209
32464381;14;15433729;266
11066889;1;10878983;161
12181002;1;1114113;169
26336781;7;24936449;241
26664471;1;23265282;243
17194522;1;2392065;198
21356064;18;6356993;219
33250857;14;28049411;269
10477101;14;4554755;157
12574264;1;10059777;171
20176446;5;7602182;213
31219267;1;11042821;261
33840717;14;2621450;271
21585489;1;18022403;220
28794456;7;28213250;251
38763832;23;31170271;289
36953712;14;33488898;283
24469114;9;1474567;233
11755137;1;2654211;166
15490707;1;12910593;188
27156117;17;11665410;245
15031966;13;14712835;186
19979937;1;4947971;212
